record_date,transaction_today_amt
2019-11-12,8
2019-11-12,118
2019-11-13,14
2019-11-13,184
2019-11-14,7
2019-11-14,177
2019-11-15,10
2019-11-15,217
2019-11-18,9
2019-11-18,98
2019-11-19,149
2019-11-19,36
2019-11-20,232
2019-11-20,159
2019-11-21,25
2019-11-21,144
2019-11-22,23
2019-11-22,170
2019-11-25,93
2019-11-25,317
2019-11-26,199
2019-11-26,55
2019-11-27,91
2019-11-27,412
2019-11-29,21
2019-11-29,218
2019-12-02,13
2019-12-02,59
2019-12-03,5
2019-12-03,66
2019-12-04,106
2019-12-04,17
2019-12-05,6
2019-12-05,136
2019-12-06,5
2019-12-06,189
2019-12-09,17
2019-12-09,58
2019-12-10,38
2019-12-10,83
2019-12-11,11
2019-12-11,119
2019-12-12,221
2019-12-12,17
2019-12-13,9
2019-12-13,433
2019-12-16,70
2019-12-16,97
2019-12-17,8
2019-12-17,107
2019-12-18,26
2019-12-18,143
2019-12-19,222
2019-12-19,10
2019-12-20,410
2019-12-20,307
2019-12-23,38
2019-12-23,172
2019-12-24,45
2019-12-24,124
2019-12-26,141
2019-12-26,170
2019-12-27,155
2019-12-27,24
2019-12-30,112
2019-12-30,26
2019-12-31,25
2019-12-31,181
2020-01-02,33
2020-01-02,176
2020-01-03,8
2020-01-03,153
2020-01-06,41
2020-01-06,75
2020-01-07,140
2020-01-07,11
2020-01-08,9
2020-01-08,119
2020-01-09,10
2020-01-09,159
2020-01-10,4
2020-01-10,176
2020-01-13,10
2020-01-13,63
2020-01-14,5
2020-01-14,137
2020-01-15,9
2020-01-15,263
2020-01-16,188
2020-01-16,12
2020-01-17,15
2020-01-17,158
2020-01-21,35
2020-01-21,170
2020-01-22,37
2020-01-22,105
2020-01-23,32
2020-01-23,146
2020-01-24,206
2020-01-24,29
2020-01-27,109
2020-01-27,101
2020-01-28,61
2020-01-28,97
2020-01-29,19
2020-01-29,161
2020-01-30,11
2020-01-30,168
2020-01-31,20
2020-01-31,358
2020-02-03,93
2020-02-03,9
2020-02-04,128
2020-02-04,205
2020-02-05,28
2020-02-05,145
2020-02-06,7
2020-02-06,143
2020-02-07,6
2020-02-07,159
2020-02-10,64
2020-02-10,15
2020-02-11,67
2020-02-11,7
2020-02-12,9
2020-02-12,199
2020-02-13,5
2020-02-13,156
2020-02-14,6
2020-02-14,223
2020-02-18,15
2020-02-18,149
2020-02-19,144
2020-02-19,7
2020-02-20,247
2020-02-20,129
2020-02-21,14
2020-02-21,152
2020-02-24,62
2020-02-24,104
2020-02-25,77
2020-02-25,68
2020-02-26,67
2020-02-26,182
2020-02-27,76
2020-02-27,186
2020-02-28,349
2020-02-28,21
2020-03-02,26
2020-03-02,101
2020-03-03,9
2020-03-03,128
2020-03-04,4
2020-03-04,200
2020-03-05,19
2020-03-05,216
2020-03-06,191
2020-03-06,11
2020-03-09,10
2020-03-09,75
2020-03-10,8
2020-03-10,137
2020-03-11,10
2020-03-11,104
2020-03-12,5
2020-03-12,178
2020-03-13,243
2020-03-13,12
2020-03-16,11
2020-03-16,127
2020-03-17,13
2020-03-17,94
2020-03-18,13
2020-03-18,117
2020-03-19,6
2020-03-19,249
2020-03-20,50
2020-03-20,199
2020-03-23,86
2020-03-23,67
2020-03-24,58
2020-03-24,56
2020-03-25,73
2020-03-25,109
2020-03-26,50
2020-03-26,180
2020-03-27,16
2020-03-27,233
2020-03-30,37
2020-03-30,115
2020-03-31,439
2020-03-31,25
2020-04-01,20
2020-04-01,147
2020-04-02,30
2020-04-02,171
2020-04-03,5
2020-04-03,166
2020-04-06,18
2020-04-06,87
2020-04-07,92
2020-04-07,8
2020-04-08,100
2020-04-08,6
2020-04-09,11
2020-04-09,172
2020-04-10,9
2020-04-10,155
2020-04-13,6
2020-04-13,115
2020-04-14,4
2020-04-14,88
2020-04-15,173
2020-04-15,9
2020-04-16,5
2020-04-16,187
2020-04-17,13
2020-04-17,140
2020-04-20,26
2020-04-20,66
2020-04-21,58
2020-04-21,74
2020-04-22,27
2020-04-22,168
2020-04-23,154
2020-04-23,55
2020-04-24,19
2020-04-24,197
2020-04-27,126
2020-04-27,189
2020-04-28,13
2020-04-28,142
