record_date,transaction_today_amt
2020-05-11,16
2020-05-11,70
2020-05-12,13
2020-05-12,31
2020-05-13,14
2020-05-13,54
2020-05-14,17
2020-05-14,44
2020-05-15,60
2020-05-15,15
2020-05-18,17
2020-05-18,62
2020-05-19,15
2020-05-19,55
2020-05-20,14
2020-05-20,28
2020-05-21,15
2020-05-21,44
2020-05-22,55
2020-05-22,17
2020-05-26,21
2020-05-26,38
2020-05-27,13
2020-05-27,41
2020-05-28,15
2020-05-28,31
2020-05-29,16
2020-05-29,97
2020-06-01,13
2020-06-01,21
2020-06-02,13
2020-06-02,95
2020-06-03,13
2020-06-03,47
2020-06-04,16
2020-06-04,54
2020-06-05,25
2020-06-05,43
2020-06-08,18
2020-06-08,40
2020-06-09,37
2020-06-09,20
2020-06-10,16
2020-06-10,45
2020-06-11,24
2020-06-11,60
2020-06-12,22
2020-06-12,80
2020-06-15,23
2020-06-15,68
2020-06-16,43
2020-06-16,21
2020-06-17,22
2020-06-17,47
2020-06-18,20
2020-06-18,86
2020-06-19,18
2020-06-19,63
2020-06-22,20
2020-06-22,63
2020-06-23,48
2020-06-23,18
2020-06-24,18
2020-06-24,33
2020-06-25,19
2020-06-25,58
2020-06-26,19
2020-06-26,31
2020-06-29,24
2020-06-29,54
2020-06-30,42
2020-06-30,21
2020-07-01,21
2020-07-01,18
2020-07-02,22
2020-07-02,83
2020-07-03,20
2020-07-03,1
2020-07-06,11
2020-07-06,44
2020-07-07,40
2020-07-07,19
2020-07-08,55
2020-07-08,22
2020-07-09,21
2020-07-09,39
2020-07-10,22
2020-07-10,27
2020-07-13,23
2020-07-13,51
2020-07-14,24
2020-07-14,39
2020-07-15,23
2020-07-15,40
2020-07-16,45
2020-07-16,21
2020-07-17,22
2020-07-17,40
2020-07-20,24
2020-07-20,43
2020-07-21,23
2020-07-21,49
2020-07-22,25
2020-07-22,49
2020-07-23,76
2020-07-23,20
2020-07-24,22
2020-07-24,49
2020-07-27,26
2020-07-27,52
2020-07-28,26
2020-07-28,50
2020-07-29,21
2020-07-29,43
2020-07-30,68
2020-07-30,21
2020-07-31,19
2020-07-31,22
2020-08-03,24
2020-08-03,11
2020-08-04,24
2020-08-04,104
2020-08-05,48
2020-08-05,22
2020-08-06,52
2020-08-06,18
2020-08-07,17
2020-08-07,46
2020-08-10,21
2020-08-10,45
2020-08-11,17
2020-08-11,77
2020-08-12,16
2020-08-12,56
2020-08-13,45
2020-08-13,17
2020-08-14,19
2020-08-14,58
2020-08-17,21
2020-08-17,45
2020-08-18,19
2020-08-18,80
2020-08-19,18
2020-08-19,49
2020-08-20,56
2020-08-20,16
2020-08-21,16
2020-08-21,66
2020-08-24,19
2020-08-24,85
2020-08-25,19
2020-08-25,79
2020-08-26,61
2020-08-26,18
2020-08-27,19
2020-08-27,15
2020-08-28,15
2020-08-28,37
2020-08-31,18
2020-08-31,39
2020-09-01,17
2020-09-01,8
2020-09-02,90
2020-09-02,18
2020-09-03,74
2020-09-03,17
2020-09-04,18
2020-09-04,53
2020-09-08,22
2020-09-08,39
2020-09-09,23
2020-09-09,47
2020-09-10,18
2020-09-10,80
2020-09-11,38
2020-09-11,14
2020-09-14,22
2020-09-14,52
2020-09-15,22
2020-09-15,73
2020-09-16,19
2020-09-16,52
2020-09-17,70
2020-09-17,17
2020-09-18,92
2020-09-18,17
2020-09-21,25
2020-09-21,72
2020-09-22,20
2020-09-22,67
2020-09-23,20
2020-09-23,90
2020-09-24,21
2020-09-24,51
2020-09-25,54
2020-09-25,22
2020-09-28,26
2020-09-28,33
2020-09-29,27
2020-09-29,56
2020-09-30,29
2020-09-30,70
2020-10-01,34
2020-10-01,7
2020-10-02,74
2020-10-02,34
2020-10-05,27
2020-10-05,32
2020-10-06,23
2020-10-06,31
2020-10-07,20
2020-10-07,55
2020-10-08,20
2020-10-08,51
2020-10-09,55
2020-10-09,16
2020-10-13,21
2020-10-13,56
2020-10-14,20
2020-10-14,39
2020-10-15,19
2020-10-15,46
2020-10-16,10
2020-10-16,61
2020-10-19,72
2020-10-19,20
2020-10-20,18
2020-10-20,54
2020-10-21,20
2020-10-21,37
2020-10-22,20
2020-10-22,56
2020-10-23,16
2020-10-23,57
2020-10-26,48
2020-10-26,18
2020-10-27,14
