record_date,transaction_today_amt
2022-05-16,1
2022-05-16,81
2022-05-17,2
2022-05-17,48
2022-05-18,1
2022-05-18,81
2022-05-19,2
2022-05-19,127
2022-05-20,103
2022-05-20,151
2022-05-23,2
2022-05-23,82
2022-05-24,132
2022-05-24,1
2022-05-25,0
2022-05-25,77
2022-05-26,2
2022-05-26,139
2022-05-27,1
2022-05-27,323
2022-05-31,4
2022-05-31,125
2022-06-01,1
2022-06-01,3260
2022-06-02,146
2022-06-02,3
2022-06-03,1
2022-06-03,263
2022-06-06,1
2022-06-06,146
2022-06-07,28
2022-06-07,117
2022-06-08,1
2022-06-08,116
2022-06-09,1
2022-06-09,121
2022-06-10,75
2022-06-10,1
2022-06-13,19
2022-06-13,88
2022-06-14,3
2022-06-14,69
2022-06-15,1
2022-06-15,97
2022-06-16,1
2022-06-16,82
2022-06-17,1
2022-06-17,91
2022-06-21,103
2022-06-21,92
2022-06-22,90
2022-06-22,2
2022-06-23,1
2022-06-23,113
2022-06-24,1
2022-06-24,69
2022-06-27,16
2022-06-27,74
2022-06-28,2
2022-06-28,178
2022-06-29,0
2022-06-29,106
2022-06-30,94
2022-06-30,1
2022-07-01,5
2022-07-01,3601
2022-07-05,1
2022-07-05,102
2022-07-06,2
2022-07-06,87
2022-07-07,1
2022-07-07,107
2022-07-08,28
2022-07-08,75
2022-07-11,1
2022-07-11,96
2022-07-12,120
2022-07-12,20
2022-07-13,1
2022-07-13,116
2022-07-14,1
2022-07-14,74
2022-07-15,2
2022-07-15,62
2022-07-18,0
2022-07-18,69
2022-07-19,2
2022-07-19,76
2022-07-20,66
2022-07-20,102
2022-07-21,2
2022-07-21,65
2022-07-22,1
2022-07-22,59
2022-07-25,1
2022-07-25,70
2022-07-26,2
2022-07-26,77
2022-07-27,1
2022-07-27,56
2022-07-28,78
2022-07-28,1
2022-07-29,101
2022-07-29,1
2022-08-01,6
2022-08-01,3612
2022-08-02,2
2022-08-02,172
2022-08-03,9
2022-08-03,190
2022-08-04,1
2022-08-04,87
2022-08-05,26
2022-08-05,107
2022-08-08,102
2022-08-08,2
2022-08-09,1
2022-08-09,169
2022-08-10,1
2022-08-10,84
2022-08-11,19
2022-08-11,78
2022-08-12,2
2022-08-12,81
2022-08-15,2
2022-08-15,70
2022-08-16,0
2022-08-16,75
2022-08-17,80
2022-08-17,1
2022-08-18,2
2022-08-18,77
2022-08-19,1
2022-08-19,100
2022-08-22,105
2022-08-22,129
2022-08-23,1
2022-08-23,65
2022-08-24,1
2022-08-24,77
2022-08-25,76
2022-08-25,1
2022-08-26,2
2022-08-26,103
2022-08-29,2
2022-08-29,68
2022-08-30,1
2022-08-30,71
2022-08-31,6
2022-08-31,102
2022-09-01,1
2022-09-01,3641
2022-09-02,103
2022-09-02,1
2022-09-06,183
2022-09-06,1
2022-09-07,1
2022-09-07,81
2022-09-08,31
2022-09-08,90
2022-09-09,0
2022-09-09,93
2022-09-12,0
2022-09-12,108
2022-09-13,19
2022-09-13,72
2022-09-14,1
2022-09-14,62
2022-09-15,109
2022-09-15,5
2022-09-16,1
2022-09-16,73
2022-09-19,1
2022-09-19,100
2022-09-20,105
2022-09-20,58
