record_date,transaction_today_amt
2020-03-09,55
2020-03-10,66
2020-03-11,64
2020-03-12,99
2020-03-13,74
2020-03-16,83
2020-03-17,102
2020-03-18,115
2020-03-19,101
2020-03-20,94
2020-03-23,197
2020-03-24,113
2020-03-25,107
2020-03-26,131
2020-03-27,122
2020-03-30,76
2020-03-31,133
2020-04-01,255
2020-04-02,95
2020-04-03,74
2020-04-06,147
2020-04-07,66
2020-04-08,71
2020-04-09,79
2020-04-10,97
2020-04-13,47
2020-04-14,158
2020-04-15,83
2020-04-16,83
2020-04-17,95
2020-04-20,77
2020-04-21,82
2020-04-22,58
2020-04-23,114
2020-04-24,110
2020-04-27,58
2020-04-28,113
2020-04-29,85
2020-04-30,162
2020-05-01,109
2020-05-04,68
2020-05-05,75
2020-05-06,61
2020-05-07,96
2020-05-08,106
2020-05-11,79
2020-05-12,65
2020-05-13,58
2020-05-14,62
2020-05-15,90
2020-05-18,61
2020-05-19,123
2020-05-20,93
2020-05-21,72
2020-05-22,6
2020-05-26,82
2020-05-27,100
2020-05-28,136
2020-05-29,124
2020-06-01,52
2020-06-02,65
2020-06-03,68
2020-06-04,87
2020-06-05,55
2020-06-08,63
2020-06-09,163
2020-06-10,88
2020-06-11,101
2020-06-12,76
2020-06-15,88
2020-06-16,48
2020-06-17,64
2020-06-18,59
2020-06-19,73
2020-06-22,53
2020-06-23,62
2020-06-24,77
2020-06-25,116
2020-06-26,81
2020-06-29,92
2020-06-30,101
2020-07-01,175
2020-07-02,76
2020-07-03,111
2020-07-06,15
2020-07-07,90
2020-07-08,77
2020-07-09,59
2020-07-10,91
2020-07-13,57
2020-07-14,80
2020-07-15,59
2020-07-16,79
2020-07-17,78
2020-07-20,57
2020-07-21,168
2020-07-22,63
2020-07-23,69
2020-07-24,130
2020-07-27,57
2020-07-28,82
2020-07-29,101
2020-07-30,190
2020-07-31,120
2020-08-03,79
2020-08-04,85
2020-08-05,52
2020-08-06,72
2020-08-07,63
2020-08-10,96
2020-08-11,68
2020-08-12,70
2020-08-13,68
2020-08-14,62
2020-08-17,65
2020-08-18,59
2020-08-19,188
2020-08-20,92
2020-08-21,88
2020-08-24,105
2020-08-25,141
2020-08-26,67
2020-08-27,88
2020-08-28,140
2020-08-31,235
2020-09-01,78
2020-09-02,89
2020-09-03,134
2020-09-04,101
2020-09-08,84
2020-09-09,31
2020-09-10,54
2020-09-11,46
2020-09-14,161
2020-09-15,87
2020-09-16,90
2020-09-17,92
2020-09-18,242
2020-09-21,100
2020-09-22,71
2020-09-23,83
2020-09-24,92
2020-09-25,115
2020-09-28,74
2020-09-29,108
2020-09-30,129
2020-10-01,71
2020-10-02,118
2020-10-05,421
2020-10-06,62
2020-10-07,73
2020-10-08,57
2020-10-09,83
2020-10-13,63
2020-10-14,118
2020-10-15,82
2020-10-16,84
2020-10-19,47
2020-10-20,73
2020-10-21,96
2020-10-22,81
2020-10-23,112
2020-10-26,93
2020-10-27,74
2020-10-28,108
2020-10-29,152
2020-10-30,114
2020-11-02,135
2020-11-03,65
2020-11-04,57
2020-11-05,74
2020-11-06,95
2020-11-09,72
2020-11-10,204
2020-11-12,101
2020-11-13,139
2020-11-16,116
2020-11-17,112
2020-11-18,105
2020-11-19,97
2020-11-20,129
2020-11-23,80
2020-11-24,179
2020-11-25,159
2020-11-27,83
2020-11-30,28
2020-12-01,95
2020-12-02,111
2020-12-03,83
2020-12-04,37
2020-12-07,57
2020-12-08,58
2020-12-09,77
2020-12-10,131
2020-12-11,91
2020-12-14,112
2020-12-15,94
2020-12-16,83
2020-12-17,84
2020-12-18,93
2020-12-21,94
2020-12-22,139
2020-12-23,121
2020-12-24,93
2020-12-28,28
2020-12-29,115
2020-12-30,108
2020-12-31,105
2021-01-04,40
2021-01-05,76
2021-01-06,77
2021-01-07,137
2021-01-08,174
2021-01-11,58
2021-01-12,55
2021-01-13,70
2021-01-14,84
2021-01-15,130
2021-01-19,72
2021-01-20,85
2021-01-21,77
2021-01-22,105
2021-01-25,73
2021-01-26,94
2021-01-27,120
2021-01-28,145
2021-01-29,138
2021-02-01,81
2021-02-02,94
2021-02-03,88
2021-02-04,66
2021-02-05,70
2021-02-08,64
2021-02-09,60
2021-02-10,77
2021-02-11,72
2021-02-12,120
2021-02-16,73
2021-02-17,95
2021-02-18,91
2021-02-19,87
2021-02-22,68
2021-02-23,65
2021-02-24,98
2021-02-25,129
2021-02-26,263
2021-03-01,89
2021-03-02,89
2021-03-03,109
2021-03-04,96
2021-03-05,74
2021-03-08,154
2021-03-09,63
2021-03-10,275
2021-03-11,97
2021-03-12,75
2021-03-15,76
2021-03-16,63
2021-03-17,76
2021-03-18,163
2021-03-19,87
