record_date,transaction_today_amt
2021-05-17,2
2021-05-17,12
2021-05-18,11
2021-05-18,8
2021-05-19,10
2021-05-19,11
2021-05-20,7
2021-05-20,15
2021-05-21,8
2021-05-21,13
2021-05-24,0
2021-05-24,10
2021-05-25,0
2021-05-25,19
2021-05-26,16
2021-05-26,11
2021-05-27,2
2021-05-27,45
2021-05-28,53
2021-05-28,9
2021-06-01,2
2021-06-01,4
2021-06-02,21
2021-06-02,4
2021-06-03,2
2021-06-03,15
2021-06-04,6
2021-06-04,15
2021-06-07,3
2021-06-07,15
2021-06-08,1
2021-06-08,9
2021-06-09,24
2021-06-09,1
2021-06-10,6
2021-06-10,26
2021-06-11,1
2021-06-11,12
2021-06-14,1
2021-06-14,16
2021-06-15,2
2021-06-15,10
2021-06-16,2
2021-06-16,7
2021-06-17,0
2021-06-17,18
2021-06-18,1
2021-06-18,14
2021-06-21,9
2021-06-21,0
2021-06-22,4
2021-06-22,14
2021-06-23,7
2021-06-23,46
2021-06-24,1
2021-06-24,9
2021-06-25,11
2021-06-25,16
2021-06-28,4
2021-06-28,13
2021-06-29,1
2021-06-29,15
2021-06-30,47
2021-06-30,6
2021-07-01,4
2021-07-01,1
2021-07-02,24
2021-07-02,7
2021-07-06,2
2021-07-06,16
2021-07-07,1
2021-07-07,17
2021-07-08,1
2021-07-08,21
2021-07-09,1
2021-07-09,20
2021-07-12,19
2021-07-12,10
2021-07-13,1
2021-07-13,8
2021-07-14,5
2021-07-14,5
2021-07-15,0
2021-07-15,17
2021-07-16,12
2021-07-16,0
2021-07-19,7
2021-07-19,8
2021-07-20,1
2021-07-20,9
2021-07-21,1
2021-07-21,7
2021-07-22,1
2021-07-22,17
2021-07-23,11
2021-07-23,16
2021-07-26,1
2021-07-26,57
2021-07-27,10
2021-07-27,19
2021-07-28,11
2021-07-28,2
2021-07-29,11
2021-07-29,16
2021-07-30,66
2021-07-30,19
2021-08-02,3
2021-08-02,3
2021-08-03,4
2021-08-03,12
2021-08-04,9
2021-08-04,11
2021-08-05,2
2021-08-05,16
2021-08-06,2
2021-08-06,56
2021-08-09,9
2021-08-09,1
2021-08-10,4
2021-08-10,8
2021-08-11,10
2021-08-11,6
2021-08-12,13
2021-08-12,17
2021-08-13,9
2021-08-13,15
2021-08-16,3
2021-08-16,10
2021-08-17,1
2021-08-17,11
2021-08-18,8
2021-08-18,0
2021-08-19,15
2021-08-19,9
2021-08-20,1
2021-08-20,33
2021-08-23,1
2021-08-23,16
2021-08-24,2
2021-08-24,48
2021-08-25,5
2021-08-25,14
2021-08-26,10
2021-08-26,20
2021-08-27,1
2021-08-27,16
2021-08-30,9
2021-08-30,8
2021-08-31,5
2021-08-31,56
2021-09-01,2
2021-09-01,5
2021-09-02,4
2021-09-02,21
2021-09-03,8
2021-09-03,19
2021-09-07,8
2021-09-07,15
2021-09-08,6
2021-09-08,19
2021-09-09,1
2021-09-09,13
2021-09-10,7
2021-09-10,22
2021-09-13,12
2021-09-13,3
2021-09-14,9
2021-09-14,14
2021-09-15,12
2021-09-15,16
2021-09-16,42
2021-09-16,21
2021-09-17,27
2021-09-17,18
2021-09-20,16
2021-09-20,16
2021-09-21,3
2021-09-21,16
2021-09-22,10
2021-09-22,26
2021-09-23,29
2021-09-23,0
2021-09-24,7
2021-09-24,23
2021-09-27,0
2021-09-27,14
2021-09-28,26
2021-09-28,52
2021-09-29,2
2021-09-29,10
2021-09-30,42
2021-09-30,4
2021-10-01,142
2021-10-01,6
2021-10-04,14
2021-10-04,15
2021-10-05,6
2021-10-05,7
2021-10-06,9
2021-10-06,8
2021-10-07,3
2021-10-07,13
2021-10-08,8
2021-10-08,30
2021-10-12,2
2021-10-12,16
2021-10-13,3
2021-10-13,17
2021-10-14,1
2021-10-14,24
2021-10-15,7
2021-10-15,30
2021-10-18,2
2021-10-18,28
2021-10-19,20
2021-10-19,4
2021-10-20,3
2021-10-20,16
2021-10-21,12
2021-10-21,26
2021-10-22,15
2021-10-22,12
2021-10-25,16
2021-10-25,3
2021-10-26,0
2021-10-26,16
2021-10-27,34
2021-10-27,28
2021-10-28,5
2021-10-28,26
2021-10-29,13
2021-10-29,68
2021-11-01,9
2021-11-01,9
2021-11-02,6
2021-11-02,18
2021-11-03,37
2021-11-03,12
2021-11-04,10
2021-11-04,20
2021-11-05,7
2021-11-05,14
2021-11-08,3
2021-11-08,14
2021-11-09,2
2021-11-09,19
2021-11-10,2
2021-11-10,17
2021-11-12,21
2021-11-12,5
2021-11-15,12
2021-11-15,26
2021-11-16,5
2021-11-16,11
2021-11-17,17
2021-11-17,14
2021-11-18,4
2021-11-18,19
2021-11-19,19
2021-11-19,15
2021-11-22,2
2021-11-22,18
2021-11-23,1
2021-11-23,97
2021-11-24,3
2021-11-24,34
2021-11-26,30
2021-11-26,16
2021-11-29,1
2021-11-29,6
2021-11-30,65
2021-11-30,11
2021-12-01,2
2021-12-01,4
2021-12-02,2
2021-12-02,38
2021-12-03,1
2021-12-03,20
2021-12-06,1
2021-12-06,22
2021-12-07,3
2021-12-07,12
2021-12-08,50
2021-12-08,1
2021-12-09,0
2021-12-09,24
2021-12-10,1
2021-12-10,23
2021-12-13,5
2021-12-13,18
2021-12-14,12
2021-12-14,11
2021-12-15,1
2021-12-15,13
2021-12-16,0
2021-12-16,23
2021-12-17,4
2021-12-17,27
2021-12-20,27
2021-12-20,1
2021-12-21,0
2021-12-21,16
2021-12-22,0
2021-12-22,16
2021-12-23,6
2021-12-23,30
2021-12-24,1
2021-12-24,12
2021-12-27,1
2021-12-27,2
2021-12-28,1
2021-12-28,10
2021-12-29,0
2021-12-29,19
2021-12-30,19
2021-12-30,119
2021-12-31,1
2021-12-31,4
2022-01-03,12
2022-01-03,6
2022-01-04,12
2022-01-04,6
2022-01-05,1
2022-01-05,8
2022-01-06,5
2022-01-06,21
2022-01-07,3
2022-01-07,21
2022-01-10,3
2022-01-10,95
2022-01-11,4
2022-01-11,17
2022-01-12,22
2022-01-12,3
2022-01-13,17
2022-01-13,19
2022-01-14,4
2022-01-14,12
2022-01-18,2
2022-01-18,31
2022-01-19,0
2022-01-19,63
2022-01-20,1
2022-01-20,12
2022-01-21,6
2022-01-21,14
2022-01-24,22
2022-01-24,14
2022-01-25,112
2022-01-25,1
2022-01-26,5
2022-01-26,14
2022-01-27,8
2022-01-27,25
2022-01-28,30
2022-01-28,34
2022-01-31,11
2022-01-31,28
2022-02-01,53
2022-02-01,10
2022-02-02,9
2022-02-02,12
2022-02-03,31
2022-02-03,14
2022-02-04,20
2022-02-04,3
2022-02-07,22
2022-02-07,16
2022-02-08,5
2022-02-08,11
2022-02-09,7
2022-02-09,16
2022-02-10,2
2022-02-10,27
2022-02-11,8
2022-02-11,8
2022-02-14,2
2022-02-14,16
2022-02-15,1
2022-02-15,12
2022-02-16,1
2022-02-16,14
2022-02-17,16
2022-02-17,0
2022-02-18,8
2022-02-18,23
2022-02-22,13
2022-02-22,16
2022-02-23,2
2022-02-23,45
2022-02-24,1
2022-02-24,18
2022-02-25,14
2022-02-25,18
2022-02-28,57
2022-02-28,14
2022-03-01,1
2022-03-01,6
2022-03-02,7
2022-03-02,3
2022-03-03,28
2022-03-03,2
2022-03-04,1
2022-03-04,18
2022-03-07,17
2022-03-07,31
2022-03-08,2
2022-03-08,9
2022-03-09,2
2022-03-09,11
2022-03-10,0
2022-03-10,23
2022-03-11,1
2022-03-11,12
2022-03-14,0
2022-03-14,23
2022-03-15,9
2022-03-15,1
2022-03-16,13
2022-03-16,14
2022-03-17,6
2022-03-17,20
2022-03-18,0
2022-03-18,14
2022-03-21,1
2022-03-21,9
2022-03-22,10
2022-03-22,13
2022-03-23,1
