record_date,transaction_today_amt
2016-01-04,165
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,4398
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,-4
2016-02-01,6868
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-16,38001
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,-5
2016-02-29,6610
2016-03-01,36
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-14,0
2016-03-15,639
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-28,-12
2016-03-29,0
2016-03-30,0
2016-03-31,6748
2016-04-01,42
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,1731
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,-1
2016-05-02,7076
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-16,35129
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,2
2016-05-27,-4
2016-05-31,6636
2016-06-01,75
2016-06-02,0
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,0
2016-06-15,668
2016-06-16,0
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,-9
2016-06-27,0
2016-06-28,0
2016-06-29,0
