record_date,transaction_today_amt
2021-03-15,0
2021-03-15,6
2021-03-16,0
2021-03-16,5
2021-03-17,0
2021-03-17,6
2021-03-18,0
2021-03-18,1
2021-03-19,0
2021-03-19,7
2021-03-22,0
2021-03-22,2
2021-03-23,0
2021-03-23,1
2021-03-24,7
2021-03-24,0
2021-03-25,0
2021-03-25,2
2021-03-26,0
2021-03-26,16
2021-03-29,0
2021-03-29,2
2021-03-30,2
2021-03-30,0
2021-03-31,0
2021-03-31,9
2021-04-01,0
2021-04-01,2
2021-04-02,0
2021-04-02,5
2021-04-05,0
2021-04-05,7
2021-04-06,3
2021-04-06,0
2021-04-07,0
2021-04-07,9
2021-04-08,0
2021-04-08,2
2021-04-09,0
2021-04-09,5
2021-04-12,2
2021-04-12,0
2021-04-13,0
2021-04-13,5
2021-04-14,0
2021-04-14,6
2021-04-15,0
2021-04-15,2
2021-04-16,0
2021-04-16,3
2021-04-19,1
2021-04-19,0
2021-04-20,0
2021-04-20,3
2021-04-21,0
2021-04-21,10
2021-04-22,0
2021-04-22,3
2021-04-23,0
2021-04-23,3
2021-04-26,0
2021-04-26,6
2021-04-27,0
2021-04-27,1
2021-04-28,0
2021-04-28,2
2021-04-29,0
2021-04-29,5
2021-04-30,12
2021-04-30,0
2021-05-03,0
2021-05-03,2
2021-05-04,0
2021-05-04,2
2021-05-05,0
2021-05-05,5
2021-05-06,1
2021-05-06,3
2021-05-07,0
2021-05-07,6
2021-05-10,0
2021-05-10,1
2021-05-11,0
2021-05-11,4
2021-05-12,17
2021-05-12,0
2021-05-13,0
2021-05-13,5
2021-05-14,0
2021-05-14,15
2021-05-17,0
2021-05-17,2
2021-05-18,5
2021-05-18,0
2021-05-19,0
2021-05-19,1
2021-05-20,0
2021-05-20,4
2021-05-21,0
2021-05-21,5
2021-05-24,1
2021-05-24,0
2021-05-25,4
2021-05-25,0
2021-05-26,0
2021-05-26,3
2021-05-27,0
2021-05-27,4
2021-05-28,0
2021-05-28,10
2021-06-01,0
2021-06-01,5
2021-06-02,0
2021-06-02,7
2021-06-03,0
2021-06-03,3
2021-06-04,0
2021-06-04,15
2021-06-07,2
2021-06-07,0
2021-06-08,0
2021-06-08,3
2021-06-09,0
2021-06-09,11
2021-06-10,0
2021-06-10,1
2021-06-11,4
2021-06-11,0
2021-06-14,0
2021-06-14,2
2021-06-15,0
2021-06-15,1
2021-06-16,0
2021-06-16,6
2021-06-17,0
2021-06-17,12
2021-06-18,6
2021-06-18,0
2021-06-21,0
2021-06-21,0
2021-06-22,0
2021-06-22,1
2021-06-23,0
2021-06-23,9
2021-06-24,0
2021-06-24,2
2021-06-25,0
2021-06-25,11
2021-06-28,0
2021-06-28,2
2021-06-29,0
2021-06-29,3
2021-06-30,0
2021-06-30,11
2021-07-01,1
2021-07-01,6
2021-07-02,8
2021-07-02,0
2021-07-06,0
2021-07-06,2
2021-07-07,0
2021-07-07,3
2021-07-08,0
2021-07-08,6
2021-07-09,8
2021-07-09,0
2021-07-12,0
2021-07-12,1
2021-07-13,0
2021-07-13,3
2021-07-14,0
2021-07-14,8
2021-07-15,0
2021-07-15,1
2021-07-16,4
2021-07-16,0
2021-07-19,0
2021-07-19,4
2021-07-20,0
2021-07-20,1
2021-07-21,0
2021-07-21,4
2021-07-22,0
2021-07-22,1
2021-07-23,11
2021-07-23,0
2021-07-26,0
2021-07-26,1
2021-07-27,0
2021-07-27,1
2021-07-28,0
2021-07-28,10
2021-07-29,1
2021-07-29,0
2021-07-30,0
2021-07-30,7
2021-08-02,2
2021-08-02,4
2021-08-03,0
2021-08-03,1
2021-08-04,0
2021-08-04,4
2021-08-05,0
2021-08-05,1
2021-08-06,0
2021-08-06,10
2021-08-09,0
2021-08-09,0
2021-08-10,5
2021-08-10,0
