record_date,transaction_today_amt
2021-07-19,0
2021-07-19,7
2021-07-20,0
2021-07-20,6
2021-07-21,0
2021-07-21,7
2021-07-22,1
2021-07-22,7
2021-07-23,0
2021-07-23,8
2021-07-26,0
2021-07-26,7
2021-07-27,9
2021-07-27,6
2021-07-28,-1
2021-07-28,1
2021-07-29,206
2021-07-29,0
2021-07-30,0
2021-07-30,4318
2021-08-02,0
2021-08-02,86
2021-08-03,0
2021-08-03,7
2021-08-04,0
2021-08-04,8
2021-08-05,0
2021-08-05,9
2021-08-06,0
2021-08-06,10
2021-08-09,8
2021-08-09,0
2021-08-10,0
2021-08-10,7
2021-08-11,0
2021-08-11,8
2021-08-12,0
2021-08-12,8
2021-08-13,0
2021-08-13,8
2021-08-16,0
2021-08-16,8
2021-08-17,0
2021-08-17,7
2021-08-18,7
2021-08-18,0
2021-08-19,8
2021-08-19,0
2021-08-20,0
2021-08-20,8
2021-08-23,0
2021-08-23,7
2021-08-24,0
2021-08-24,7
2021-08-25,2
2021-08-25,8
2021-08-26,0
2021-08-26,7
2021-08-27,8
2021-08-27,8
2021-08-30,8
2021-08-30,0
2021-08-31,6
2021-08-31,206
2021-09-01,0
2021-09-01,4305
2021-09-02,0
2021-09-02,120
2021-09-03,0
2021-09-03,8
2021-09-07,0
2021-09-07,9
2021-09-08,0
2021-09-08,7
2021-09-09,0
2021-09-09,8
2021-09-10,0
2021-09-10,8
2021-09-13,8
2021-09-13,0
2021-09-14,0
2021-09-14,8
2021-09-15,0
2021-09-15,8
2021-09-16,0
2021-09-16,8
2021-09-17,1
2021-09-17,8
2021-09-20,0
2021-09-20,8
2021-09-21,0
2021-09-21,7
2021-09-22,8
2021-09-22,0
2021-09-23,8
2021-09-23,0
2021-09-24,1
2021-09-24,8
2021-09-27,0
2021-09-27,7
2021-09-28,10
2021-09-28,7
2021-09-29,0
2021-09-29,0
2021-09-30,209
2021-09-30,0
2021-10-01,0
2021-10-01,4304
2021-10-04,0
2021-10-04,79
2021-10-05,6
2021-10-05,0
2021-10-06,1
2021-10-06,7
2021-10-07,0
2021-10-07,8
2021-10-08,0
2021-10-08,9
2021-10-12,0
2021-10-12,8
2021-10-13,0
2021-10-13,6
2021-10-14,0
2021-10-14,6
2021-10-15,0
2021-10-15,7
2021-10-18,7
2021-10-18,0
2021-10-19,0
2021-10-19,7
2021-10-20,0
2021-10-20,7
2021-10-21,0
2021-10-21,7
2021-10-22,1
2021-10-22,8
2021-10-25,0
2021-10-25,8
2021-10-26,1
2021-10-26,7
2021-10-27,9
2021-10-27,0
2021-10-28,-1
2021-10-28,1
2021-10-29,209
2021-10-29,0
2021-11-01,0
2021-11-01,4292
2021-11-02,0
2021-11-02,87
2021-11-03,0
2021-11-03,6
2021-11-04,0
2021-11-04,7
2021-11-05,0
2021-11-05,8
2021-11-08,0
2021-11-08,9
2021-11-09,7
2021-11-09,0
2021-11-10,0
2021-11-10,8
2021-11-12,0
2021-11-12,8
2021-11-15,0
2021-11-15,9
2021-11-16,0
2021-11-16,4
2021-11-17,0
2021-11-17,8
2021-11-18,0
2021-11-18,7
2021-11-19,0
2021-11-19,8
2021-11-22,8
2021-11-22,1
2021-11-23,0
2021-11-23,7
2021-11-24,0
2021-11-24,0
2021-11-26,9
2021-11-26,0
2021-11-29,4
2021-11-29,0
2021-11-30,203
2021-11-30,0
2021-12-01,0
2021-12-01,4263
2021-12-02,97
2021-12-02,0
2021-12-03,7
2021-12-03,0
2021-12-06,0
2021-12-06,8
2021-12-07,0
2021-12-07,9
2021-12-08,0
2021-12-08,9
2021-12-09,0
2021-12-09,8
2021-12-10,0
2021-12-10,8
2021-12-13,0
2021-12-13,8
2021-12-14,0
2021-12-14,7
2021-12-15,8
2021-12-15,0
2021-12-16,0
2021-12-16,8
2021-12-17,0
2021-12-17,8
2021-12-20,0
2021-12-20,7
2021-12-21,0
2021-12-21,7
2021-12-22,0
2021-12-22,7
2021-12-23,1
2021-12-23,7
2021-12-24,0
2021-12-24,0
2021-12-27,6
2021-12-27,9
2021-12-28,0
2021-12-28,5
2021-12-29,201
2021-12-29,0
2021-12-30,0
2021-12-30,4563
2021-12-31,0
2021-12-31,0
2022-01-03,0
2022-01-03,59
2022-01-04,0
2022-01-04,6
2022-01-05,0
2022-01-05,7
2022-01-06,9
2022-01-06,0
2022-01-07,0
2022-01-07,9
2022-01-10,0
2022-01-10,8
2022-01-11,0
2022-01-11,7
2022-01-12,0
2022-01-12,9
2022-01-13,0
2022-01-13,8
2022-01-14,0
2022-01-14,8
2022-01-18,0
2022-01-18,8
2022-01-19,0
2022-01-19,7
2022-01-20,7
2022-01-20,0
2022-01-21,0
2022-01-21,8
2022-01-24,0
2022-01-24,8
2022-01-25,1
2022-01-25,7
2022-01-26,0
2022-01-26,0
2022-01-27,10
2022-01-27,-1
2022-01-28,2
2022-01-28,0
2022-01-31,296
2022-01-31,0
2022-02-01,4538
2022-02-01,0
2022-02-02,0
2022-02-02,114
2022-02-03,0
2022-02-03,8
2022-02-04,0
2022-02-04,9
2022-02-07,0
2022-02-07,9
2022-02-08,0
2022-02-08,9
2022-02-09,0
2022-02-09,9
2022-02-10,0
2022-02-10,8
2022-02-11,8
2022-02-11,0
2022-02-14,0
2022-02-14,7
2022-02-15,0
2022-02-15,7
2022-02-16,0
2022-02-16,7
2022-02-17,0
2022-02-17,7
2022-02-18,0
2022-02-18,7
2022-02-22,1
2022-02-22,7
2022-02-23,1
2022-02-23,6
2022-02-24,6
2022-02-24,9
2022-02-25,0
2022-02-25,7
2022-02-28,251
2022-02-28,14
2022-03-01,0
2022-03-01,4540
2022-03-02,0
2022-03-02,62
2022-03-03,0
2022-03-03,7
2022-03-04,0
2022-03-04,10
2022-03-07,0
2022-03-07,9
2022-03-08,9
2022-03-08,0
2022-03-09,0
2022-03-09,7
2022-03-10,0
2022-03-10,7
2022-03-11,0
2022-03-11,8
2022-03-14,0
2022-03-14,8
2022-03-15,0
2022-03-15,7
2022-03-16,0
2022-03-16,6
2022-03-17,0
2022-03-17,7
2022-03-18,8
2022-03-18,0
2022-03-21,0
2022-03-21,7
2022-03-22,1
2022-03-22,6
2022-03-23,1
2022-03-23,7
2022-03-24,0
2022-03-24,7
2022-03-25,0
2022-03-25,7
2022-03-28,0
2022-03-28,7
2022-03-29,9
2022-03-29,6
2022-03-30,-1
2022-03-30,251
2022-03-31,2
2022-03-31,0
2022-04-01,1
2022-04-01,4528
2022-04-04,0
2022-04-04,78
2022-04-05,0
2022-04-05,6
2022-04-06,0
2022-04-06,8
2022-04-07,0
2022-04-07,9
2022-04-08,0
2022-04-08,9
2022-04-11,7
2022-04-11,0
2022-04-12,0
2022-04-12,7
2022-04-13,0
2022-04-13,8
2022-04-14,0
2022-04-14,8
2022-04-15,0
2022-04-15,8
2022-04-18,1
2022-04-18,7
2022-04-19,0
2022-04-19,6
2022-04-20,1
2022-04-20,7
2022-04-21,7
2022-04-21,0
2022-04-22,8
2022-04-22,2
2022-04-25,1
2022-04-25,7
2022-04-26,8
2022-04-26,7
2022-04-27,0
2022-04-27,-1
2022-04-28,250
2022-04-28,-1
2022-04-29,0
2022-04-29,4517
2022-05-02,0
2022-05-02,87
2022-05-03,0
2022-05-03,8
2022-05-04,9
2022-05-04,0
2022-05-05,0
2022-05-05,7
2022-05-06,0
2022-05-06,10
2022-05-09,0
2022-05-09,9
2022-05-10,0
2022-05-10,8
2022-05-11,0
2022-05-11,8
2022-05-12,0
2022-05-12,9
2022-05-13,0
2022-05-13,8
2022-05-16,8
2022-05-16,0
2022-05-17,0
2022-05-17,7
2022-05-18,0
2022-05-18,8
2022-05-19,0
2022-05-19,8
2022-05-20,0
2022-05-20,8
2022-05-23,0
2022-05-23,8
2022-05-24,1
2022-05-24,7
2022-05-25,8
2022-05-25,1
2022-05-26,8
2022-05-26,10
2022-05-27,0
2022-05-27,8
2022-05-31,4
2022-05-31,13
2022-06-01,0
2022-06-01,4508
2022-06-02,0
2022-06-02,61
2022-06-03,0
2022-06-03,8
2022-06-06,0
2022-06-06,9
2022-06-07,9
2022-06-07,0
2022-06-08,10
2022-06-08,244
2022-06-09,0
2022-06-09,8
2022-06-10,0
2022-06-10,8
2022-06-13,0
2022-06-13,8
2022-06-14,0
2022-06-14,8
2022-06-15,0
2022-06-15,8
2022-06-16,0
2022-06-16,8
2022-06-17,0
2022-06-17,8
2022-06-21,8
2022-06-21,0
2022-06-22,0
2022-06-22,7
2022-06-23,246
2022-06-23,7
2022-06-24,2
2022-06-24,7
2022-06-27,0
2022-06-27,7
2022-06-28,9
2022-06-28,6
2022-06-29,3
2022-06-29,0
2022-06-30,0
2022-06-30,3
2022-07-01,4502
2022-07-01,0
2022-07-05,0
2022-07-05,77
2022-07-06,0
2022-07-06,5
2022-07-07,0
2022-07-07,5
