record_date,transaction_today_amt
2020-07-13,1
2020-07-13,3
2020-07-14,5
2020-07-14,3
2020-07-15,1
2020-07-15,1
2020-07-16,2
2020-07-16,4
2020-07-17,3
2020-07-17,183
2020-07-20,3
2020-07-20,16
2020-07-21,24
2020-07-21,3
2020-07-22,11
2020-07-22,6
2020-07-23,21
2020-07-23,8
2020-07-24,2
2020-07-24,1
2020-07-27,10
2020-07-27,3
2020-07-28,4
2020-07-28,1
2020-07-29,1
2020-07-29,3
2020-07-30,4
2020-07-30,2
2020-07-31,22
2020-07-31,2
2020-08-03,0
2020-08-03,2
2020-08-04,5
2020-08-04,14
2020-08-05,3
2020-08-05,1
2020-08-06,3
2020-08-06,5
2020-08-07,2
2020-08-07,2
2020-08-10,-3
2020-08-10,4
2020-08-11,4
2020-08-11,1
2020-08-12,15
2020-08-12,1
2020-08-13,4
2020-08-13,1
2020-08-14,1
2020-08-14,15
2020-08-17,0
2020-08-17,3
2020-08-18,29
2020-08-18,6
2020-08-19,3
2020-08-19,2
2020-08-20,2
2020-08-20,1
2020-08-21,3
2020-08-21,1
2020-08-24,0
2020-08-24,20
2020-08-25,47
2020-08-25,11
2020-08-26,3
2020-08-26,2
2020-08-27,3
2020-08-27,2
2020-08-28,2
2020-08-28,6
2020-08-31,2
2020-08-31,20
2020-09-01,5
2020-09-01,0
2020-09-02,1
2020-09-02,4
2020-09-03,74
2020-09-03,3
2020-09-04,2
2020-09-04,4
2020-09-08,4
2020-09-08,2
2020-09-09,2
2020-09-09,5
2020-09-10,2
2020-09-10,4
2020-09-11,4
2020-09-11,2
2020-09-14,10
2020-09-14,2
2020-09-15,0
2020-09-15,2
2020-09-16,8
2020-09-16,4
2020-09-17,3
2020-09-17,2
2020-09-18,3
2020-09-18,11
2020-09-21,2
2020-09-21,3
2020-09-22,11
2020-09-22,6
2020-09-23,1
2020-09-23,1
2020-09-24,1333
2020-09-24,2
2020-09-25,560
2020-09-25,3
2020-09-28,5
2020-09-28,1
2020-09-29,2
2020-09-29,2
2020-09-30,6
2020-09-30,1
2020-10-01,2
2020-10-01,0
2020-10-02,3
2020-10-02,0
2020-10-05,6
2020-10-05,0
2020-10-06,0
2020-10-06,12
2020-10-07,3
2020-10-07,0
2020-10-08,3
2020-10-08,0
2020-10-09,12
2020-10-09,14
2020-10-13,7
2020-10-13,4
2020-10-14,4
2020-10-14,9
2020-10-15,4
2020-10-15,3
2020-10-16,4
2020-10-16,3
2020-10-19,2
2020-10-19,8
2020-10-20,1
2020-10-20,1
2020-10-21,3
2020-10-21,1
2020-10-22,27
2020-10-22,1
2020-10-23,30
2020-10-23,39
2020-10-26,5
2020-10-26,6
2020-10-27,1
2020-10-27,2
2020-10-28,3
2020-10-28,0
2020-10-29,2
2020-10-29,2
2020-10-30,4
2020-10-30,3
2020-11-02,1
2020-11-02,0
2020-11-03,6
2020-11-03,6
2020-11-04,10
2020-11-04,9
2020-11-05,4
2020-11-05,4
2020-11-06,2
2020-11-06,1
2020-11-09,4
2020-11-09,4
2020-11-10,402
2020-11-10,10
2020-11-12,2
2020-11-12,23
2020-11-13,22
2020-11-13,4
2020-11-16,3
2020-11-16,-3
2020-11-17,2
2020-11-17,2
2020-11-18,3
2020-11-18,1
2020-11-19,33
2020-11-19,11
2020-11-20,3
2020-11-20,3
2020-11-23,3
2020-11-23,2
2020-11-24,4
2020-11-24,17
2020-11-25,1
2020-11-25,2
2020-11-27,2
2020-11-27,2
2020-11-30,1
2020-11-30,2
2020-12-01,2
2020-12-01,0
2020-12-02,1
2020-12-02,7
2020-12-03,0
2020-12-03,5
2020-12-04,1
2020-12-04,1
2020-12-07,5
2020-12-07,1
2020-12-08,6
2020-12-08,4
2020-12-09,7
2020-12-09,6
2020-12-10,8
2020-12-10,1
2020-12-11,2
2020-12-11,15
2020-12-14,3
2020-12-14,2
2020-12-15,2
2020-12-15,5
2020-12-16,172
2020-12-16,3
2020-12-17,1
2020-12-17,7
2020-12-18,3
2020-12-18,26
2020-12-21,9
2020-12-21,3
2020-12-22,8
2020-12-22,123
2020-12-23,73
2020-12-23,3
2020-12-24,0
2020-12-24,0
2020-12-28,1
2020-12-28,0
2020-12-29,4
2020-12-29,4
2020-12-30,2
2020-12-30,11
2020-12-31,201
2020-12-31,4
2021-01-04,2
2021-01-04,0
2021-01-05,2
2021-01-05,3
2021-01-06,3
2021-01-06,1
2021-01-07,2
2021-01-07,2
2021-01-08,6
2021-01-08,3
2021-01-11,4
2021-01-11,13
2021-01-12,0
2021-01-12,3
2021-01-13,2
2021-01-13,9
2021-01-14,46
2021-01-14,3
2021-01-15,3
2021-01-15,2
2021-01-19,2
2021-01-19,2
2021-01-20,2
2021-01-20,6
2021-01-21,7
2021-01-21,4
2021-01-22,10
2021-01-22,1
2021-01-25,26
2021-01-25,2
2021-01-26,2
2021-01-26,11
2021-01-27,1
2021-01-27,11
2021-01-28,5
2021-01-28,2
2021-01-29,-6
2021-01-29,2
2021-02-01,3
2021-02-01,0
2021-02-02,2
2021-02-02,5
2021-02-03,3
2021-02-03,5
2021-02-04,4
2021-02-04,1
2021-02-05,2
2021-02-05,1
2021-02-08,2
2021-02-08,4
2021-02-09,8
2021-02-09,2
2021-02-10,3
2021-02-10,1
2021-02-11,4
2021-02-11,2
2021-02-12,6
2021-02-12,3
2021-02-16,6
2021-02-16,2
2021-02-17,5
2021-02-17,2
2021-02-18,24
2021-02-18,4
2021-02-19,4
2021-02-19,1
2021-02-22,2
2021-02-22,0
2021-02-23,1
2021-02-23,3
2021-02-24,5
2021-02-24,2
2021-02-25,6
2021-02-25,9
2021-02-26,8
2021-02-26,0
2021-03-01,3
2021-03-01,0
2021-03-02,4
2021-03-02,5
2021-03-03,1
2021-03-03,5
2021-03-04,1
2021-03-04,3
2021-03-05,4
2021-03-05,2
2021-03-08,4
2021-03-08,0
2021-03-09,30
2021-03-09,7
2021-03-10,6
2021-03-10,1
2021-03-11,3
2021-03-11,138
2021-03-12,202
2021-03-12,4
2021-03-15,635
2021-03-15,1
2021-03-16,5
2021-03-16,4
2021-03-17,4
2021-03-17,6
2021-03-18,1
2021-03-18,6
2021-03-19,4
2021-03-19,2
2021-03-22,17
2021-03-22,1
2021-03-23,3
2021-03-23,5
2021-03-24,3
2021-03-24,5
2021-03-25,3
2021-03-25,8
2021-03-26,7
2021-03-26,3
2021-03-29,3
2021-03-29,0
2021-03-30,9
2021-03-30,3
2021-03-31,2
2021-03-31,1
2021-04-01,0
2021-04-01,2
2021-04-02,1
2021-04-02,1
2021-04-05,1
2021-04-05,4
2021-04-06,3
2021-04-06,1
2021-04-07,3
