record_date,transaction_today_amt
2020-11-16,27
2020-11-16,143
2020-11-17,29
2020-11-17,98
2020-11-18,41
2020-11-18,93
2020-11-19,41
2020-11-19,130
2020-11-20,36
2020-11-20,96
2020-11-23,23
2020-11-23,116
2020-11-24,37
2020-11-24,92
2020-11-25,56
2020-11-25,111
2020-11-27,125
2020-11-27,41
2020-11-30,33
2020-11-30,115
2020-12-01,35
2020-12-01,87
2020-12-02,63
2020-12-02,123
2020-12-03,149
2020-12-03,52
2020-12-04,115
2020-12-04,63
2020-12-07,37
2020-12-07,134
2020-12-08,37
2020-12-08,108
2020-12-09,37
2020-12-09,104
2020-12-10,34
2020-12-10,215
2020-12-11,89
2020-12-11,45
2020-12-14,45
2020-12-14,114
2020-12-15,51
2020-12-15,101
2020-12-16,40
2020-12-16,141
2020-12-17,105
2020-12-17,30
2020-12-18,46
2020-12-18,160
2020-12-21,40
2020-12-21,121
2020-12-22,45
2020-12-22,122
2020-12-23,110
2020-12-23,46
2020-12-24,120
2020-12-24,41
2020-12-28,18
2020-12-28,15
2020-12-29,74
2020-12-29,133
2020-12-30,49
2020-12-30,94
2020-12-31,53
2020-12-31,57
2021-01-04,137
2021-01-04,30
2021-01-05,87
2021-01-05,30
2021-01-06,61
2021-01-06,96
2021-01-07,60
2021-01-07,109
2021-01-08,112
2021-01-08,64
2021-01-11,51
2021-01-11,42
2021-01-12,59
2021-01-12,38
2021-01-13,44
2021-01-13,49
2021-01-14,43
2021-01-14,62
2021-01-15,62
2021-01-15,42
2021-01-19,54
2021-01-19,55
2021-01-20,45
2021-01-20,27
2021-01-21,53
2021-01-21,38
2021-01-22,67
2021-01-22,36
2021-01-25,56
2021-01-25,43
2021-01-26,29
2021-01-26,45
2021-01-27,53
2021-01-27,20
2021-01-28,41
2021-01-28,16
2021-01-29,73
2021-01-29,53
2021-02-01,51
2021-02-01,27
2021-02-02,21
2021-02-02,10
2021-02-03,66
2021-02-03,36
2021-02-04,43
2021-02-04,28
2021-02-05,56
2021-02-05,26
2021-02-08,23
2021-02-08,65
2021-02-09,82
2021-02-09,14
2021-02-10,88
2021-02-10,13
2021-02-11,41
2021-02-11,33
2021-02-12,107
2021-02-12,25
2021-02-16,23
2021-02-16,18
2021-02-17,29
2021-02-17,10
2021-02-18,47
2021-02-18,17
2021-02-19,46
2021-02-19,47
2021-02-22,10
2021-02-22,29
2021-02-23,32
2021-02-23,22
2021-02-24,65
2021-02-24,8
2021-02-25,45
2021-02-25,14
2021-02-26,18
2021-02-26,56
2021-03-01,48
2021-03-01,20
2021-03-02,47
2021-03-02,9
2021-03-03,65
2021-03-03,15
2021-03-04,9
2021-03-04,49
2021-03-05,44
2021-03-05,49
2021-03-08,41
2021-03-08,37
2021-03-09,49
2021-03-09,25
2021-03-10,40
2021-03-10,17
2021-03-11,34
2021-03-11,9
2021-03-12,10
2021-03-12,58
2021-03-15,41
2021-03-15,7
2021-03-16,31
2021-03-16,5
2021-03-17,59
2021-03-17,7
2021-03-18,11
2021-03-18,46
2021-03-19,55
2021-03-19,46
2021-03-22,45
2021-03-22,18
2021-03-23,42
2021-03-23,11
2021-03-24,31
2021-03-24,13
2021-03-25,62
2021-03-25,5
2021-03-26,58
2021-03-26,14
2021-03-29,26
2021-03-29,6
2021-03-30,45
2021-03-30,4
2021-03-31,8
2021-03-31,47
2021-04-01,37
2021-04-01,11
2021-04-02,48
2021-04-02,13
2021-04-05,53
2021-04-05,4
2021-04-06,86
2021-04-06,23
2021-04-07,43
2021-04-07,32
2021-04-08,35
2021-04-08,14
2021-04-09,50
2021-04-09,5
2021-04-12,106
2021-04-12,36
2021-04-13,6
2021-04-13,44
2021-04-14,42
2021-04-14,3
2021-04-15,46
2021-04-15,5
2021-04-16,45
2021-04-16,6
2021-04-19,39
2021-04-19,4
2021-04-20,47
2021-04-20,4
2021-04-21,33
2021-04-21,6
2021-04-22,18
2021-04-22,6
2021-04-23,18
2021-04-23,19
2021-04-26,87
2021-04-26,7
2021-04-27,4
2021-04-27,45
2021-04-28,42
2021-04-28,7
2021-04-29,69
2021-04-29,4
2021-04-30,79
2021-04-30,9
2021-05-03,16
2021-05-03,203
2021-05-04,39
2021-05-04,8
2021-05-05,35
2021-05-05,71
2021-05-06,34
2021-05-06,33
2021-05-07,40
2021-05-07,13
2021-05-10,8
2021-05-10,31
2021-05-11,38
2021-05-11,5
2021-05-12,32
2021-05-12,14
2021-05-13,35
2021-05-13,4
2021-05-14,3
2021-05-14,46
2021-05-17,5
2021-05-17,19
2021-05-18,35
2021-05-18,3
2021-05-19,33
2021-05-19,3
2021-05-20,57
2021-05-20,6
2021-05-21,9
2021-05-21,35
2021-05-24,16
2021-05-24,26
2021-05-25,38
2021-05-25,15
2021-05-26,52
2021-05-26,4
2021-05-27,40
2021-05-27,14
2021-05-28,46
2021-05-28,6
2021-06-01,4
2021-06-01,13
2021-06-02,68
2021-06-02,5
2021-06-03,43
2021-06-03,63
2021-06-04,41
2021-06-04,30
2021-06-07,22
2021-06-07,25
2021-06-08,44
2021-06-08,4
2021-06-09,56
2021-06-09,5
2021-06-10,32
2021-06-10,6
2021-06-11,47
2021-06-11,5
2021-06-14,31
2021-06-14,7
2021-06-15,37
2021-06-15,3
2021-06-16,30
2021-06-16,3
2021-06-17,21
2021-06-17,9
2021-06-18,44
2021-06-18,7
2021-06-21,0
2021-06-21,15
2021-06-22,47
2021-06-22,7
2021-06-23,44
2021-06-23,0
2021-06-24,71
2021-06-24,5
2021-06-25,4
2021-06-25,40
2021-06-28,23
2021-06-28,5
2021-06-29,31
2021-06-29,4
2021-06-30,52
2021-06-30,3
2021-07-01,6
2021-07-01,96
2021-07-02,49
2021-07-02,48
2021-07-06,31
2021-07-06,36
2021-07-07,34
2021-07-07,66
2021-07-08,27
2021-07-08,21
2021-07-09,30
2021-07-09,12
2021-07-12,27
2021-07-12,5
2021-07-13,34
2021-07-13,3
2021-07-14,50
2021-07-14,19
2021-07-15,28
2021-07-15,10
2021-07-16,13
2021-07-16,61
2021-07-19,31
2021-07-19,4
2021-07-20,24
2021-07-20,3
2021-07-21,52
2021-07-21,11
2021-07-22,5
2021-07-22,41
2021-07-23,26
2021-07-23,19
2021-07-26,32
2021-07-26,4
2021-07-27,31
2021-07-27,16
2021-07-28,26
2021-07-28,24
2021-07-29,5
2021-07-29,35
2021-07-30,35
2021-07-30,104
2021-08-02,17
2021-08-02,5
2021-08-03,30
2021-08-03,5
2021-08-04,27
2021-08-04,75
2021-08-05,31
2021-08-05,32
2021-08-06,44
2021-08-06,11
2021-08-09,27
2021-08-09,15
2021-08-10,23
2021-08-10,6
2021-08-11,25
2021-08-11,4
2021-08-12,5
2021-08-12,31
2021-08-13,22
2021-08-13,5
2021-08-16,27
2021-08-16,11
2021-08-17,25
2021-08-17,5
2021-08-18,3
2021-08-18,21
2021-08-19,34
2021-08-19,4
2021-08-20,43
2021-08-20,7
2021-08-23,40
2021-08-23,9
2021-08-24,24
2021-08-24,24
2021-08-25,6
2021-08-25,29
2021-08-26,44
2021-08-26,5
2021-08-27,44
2021-08-27,17
2021-08-30,22
2021-08-30,14
2021-08-31,21
2021-08-31,33
2021-09-01,9
2021-09-01,23
2021-09-02,22
2021-09-02,6
2021-09-03,42
2021-09-03,71
2021-09-07,13
2021-09-07,30
2021-09-08,19
2021-09-08,20
2021-09-09,8
2021-09-09,34
2021-09-10,36
2021-09-10,18
2021-09-13,21
2021-09-13,21
2021-09-14,38
2021-09-14,12
2021-09-15,31
2021-09-15,40
2021-09-16,17
2021-09-16,31
2021-09-17,33
2021-09-17,37
2021-09-20,22
2021-09-20,20
2021-09-21,23
2021-09-21,8
2021-09-22,9
2021-09-22,23
2021-09-23,20
2021-09-23,22
2021-09-24,26
2021-09-24,16
2021-09-27,31
2021-09-27,15
2021-09-28,65
2021-09-28,10
2021-09-29,27
2021-09-29,11
2021-09-30,39
2021-09-30,32
2021-10-01,28
2021-10-01,9
2021-10-04,16
2021-10-04,37
2021-10-05,116
2021-10-05,12
