record_date,transaction_today_amt
2020-11-16,33
2020-11-17,17
2020-11-18,18
2020-11-19,19
2020-11-20,28
2020-11-23,23
2020-11-24,21
2020-11-25,32
2020-11-27,21
2020-11-30,51
2020-12-01,48
2020-12-02,19
2020-12-03,18
2020-12-04,31
2020-12-07,22
2020-12-08,37
2020-12-09,22
2020-12-10,14
2020-12-11,24
2020-12-14,20
2020-12-15,42
2020-12-16,24
2020-12-17,41
2020-12-18,33
2020-12-21,39
2020-12-22,42
2020-12-23,30
2020-12-24,13
2020-12-28,16
2020-12-29,54
2020-12-30,86
2020-12-31,504
2021-01-04,69
2021-01-05,26
2021-01-06,11
2021-01-07,22
2021-01-08,16
2021-01-11,20
2021-01-12,22
2021-01-13,34
2021-01-14,30
2021-01-15,239
2021-01-19,23
2021-01-20,20
2021-01-21,18
2021-01-22,21
2021-01-25,16
2021-01-26,24
2021-01-27,25
2021-01-28,22
2021-01-29,43
2021-02-01,35
2021-02-02,36
2021-02-03,13
2021-02-04,37
2021-02-05,20
2021-02-08,23
2021-02-09,19
2021-02-10,15
2021-02-11,15
2021-02-12,19
2021-02-16,33
2021-02-17,16
2021-02-18,23
2021-02-19,9
2021-02-22,64
2021-02-23,15
2021-02-24,28
2021-02-25,39
2021-02-26,49
2021-03-01,45
2021-03-02,22
2021-03-03,16
2021-03-04,14
2021-03-05,22
2021-03-08,26
2021-03-09,18
2021-03-10,14
2021-03-11,16
2021-03-12,23
2021-03-15,34
2021-03-16,24
2021-03-17,39
2021-03-18,18
2021-03-19,40
2021-03-22,24
2021-03-23,16
2021-03-24,22
2021-03-25,50
2021-03-26,31
2021-03-29,45
2021-03-30,41
2021-03-31,504
2021-04-01,40
2021-04-02,21
2021-04-05,17
2021-04-06,24
2021-04-07,20
2021-04-08,16
2021-04-09,21
2021-04-12,18
2021-04-13,20
2021-04-14,24
2021-04-15,123
2021-04-16,19
2021-04-19,16
2021-04-20,16
2021-04-21,44
2021-04-22,11
2021-04-23,18
2021-04-26,19
2021-04-27,18
2021-04-28,47
2021-04-29,14
2021-04-30,40
2021-05-03,55
2021-05-04,21
2021-05-05,26
2021-05-06,22
2021-05-07,19
2021-05-10,19
2021-05-11,23
2021-05-12,21
2021-05-13,14
2021-05-14,22
2021-05-17,25
2021-05-18,26
2021-05-19,14
2021-05-20,23
2021-05-21,38
2021-05-24,25
2021-05-25,22
2021-05-26,82
2021-05-27,24
2021-05-28,50
2021-06-01,71
2021-06-02,4
2021-06-03,42
2021-06-04,13
2021-06-07,27
2021-06-08,23
2021-06-09,15
2021-06-10,14
2021-06-11,19
2021-06-14,27
2021-06-15,41
2021-06-16,13
2021-06-17,36
2021-06-18,23
2021-06-21,22
2021-06-22,20
2021-06-23,17
2021-06-24,16
2021-06-25,46
2021-06-28,43
2021-06-29,75
2021-06-30,544
2021-07-01,63
2021-07-02,15
2021-07-06,18
2021-07-07,41
2021-07-08,27
2021-07-09,10
2021-07-12,29
2021-07-13,21
2021-07-14,29
2021-07-15,130
2021-07-16,15
2021-07-19,21
2021-07-20,21
2021-07-21,14
2021-07-22,22
2021-07-23,13
2021-07-26,28
